Brand,Model,Camera,Rating,Price,Memory (MiB),Storage (MiB)
SAMSUNG,Galaxy S10e,Yes,4.5,59000,6144.0,131072.0
vivo,Y21,Yes,4.3,32990,6144.0,131072.0
SAMSUNG,Galaxy S9 Plus,Yes,4.5,68900,6144.0,131072.0
Apple,iPhone 11 Pro Max,Yes,4.7,150800,4096.0,524288.0
GIONEE,Ctrl V4S,Yes,3.6,3999,1024.0,8192.0
GIONEE,Pioneer P4,Yes,3.8,7150,1024.0,8192.0
OPPO,A16,Yes,4.3,13490,4096.0,65536.0
SAMSUNG,Galaxy J6 Plus,Yes,4.3,13600,4096.0,65536.0
HTC,Desire 820,Yes,4.1,25999,2048.0,16384.0
HTC,Desire 626,Yes,3.7,15490,2048.0,16384.0
Xiaomi,Redmi Note 7 Pro,Yes,4.1,17999,6144.0,131072.0
realme,Narzo 50A,Yes,4.3,12999,4096.0,65536.0
OPPO,K3,Yes,4.3,24990,6144.0,65536.0
OPPO,A11K,Yes,4.2,10990,2048.0,32768.0
Infinix,Hot 6 Pro,Yes,4.3,8999,3072.0,32768.0
realme,U1,Yes,4.4,8490,3072.0,32768.0
OPPO,Reno4 Pro,Yes,4.4,37990,8192.0,131072.0
realme,9 Pro 5G,Yes,4.4,21999,6144.0,131072.0
Apple,iPhone 11 Pro,Yes,4.6,140300,4096.0,524288.0
Xiaomi,Redmi K20,Yes,4.1,18429,6144.0,131072.0
HTC,Desire 516,Yes,3.5,15200,1024.0,4096.0
SAMSUNG,Galaxy J7 Prime,Yes,4.2,10990,3072.0,16384.0
Apple,iPhone 11,Yes,4.6,49900,4096.0,65536.0
Apple,iPhone XR,Yes,4.6,91900,3072.0,262144.0
OPPO,Neo 5,Yes,3.8,7856,1024.0,16384.0
realme,C25s,Yes,4.4,11999,4096.0,131072.0
SAMSUNG,Galaxy A9,Yes,4.3,30990,8192.0,131072.0
realme,Narzo 30 5G,Yes,4.4,15999,4096.0,65536.0
Xiaomi,Redmi K20 Pro,Yes,4.4,28999,6144.0,131072.0
SAMSUNG,Galaxy S21 Plus,Yes,4.4,104999,8192.0,262144.0
Apple,iPhone 6s,Yes,4.5,49999,2048.0,65536.0
SAMSUNG,Galaxy A22 5G,Yes,4.2,23999,8192.0,131072.0
Motorola,X 2nd Generation,Yes,4.2,24999,2048.0,32768.0
vivo,Y69,Yes,4.3,13990,3072.0,32768.0
SAMSUNG,Galaxy Star,Yes,3.8,4199,512.0,4096.0
SAMSUNG,Galaxy M11,Yes,4.3,11300,4096.0,65536.0
Apple,iPhone 8 Plus,Yes,4.6,49900,3072.0,65536.0
Apple,iPhone XS,Yes,4.7,134900,4096.0,524288.0
Lenovo,A7000,Yes,4.0,5499,2048.0,8192.0
POCO,F1,Yes,4.5,28999,6144.0,262144.0
SAMSUNG,Galaxy J7 Duo,Yes,4.3,17962,4096.0,32768.0
Apple,iPhone 13,Yes,,109900,4096.0,524288.0
SAMSUNG,Galaxy A52s 5G,Yes,4.5,40999,8192.0,131072.0
Xiaomi,Redmi 8,Yes,4.5,10999,4096.0,65536.0
Nokia,3.4,Yes,3.9,13999,4096.0,65536.0
realme,X2 Pro,Yes,4.6,36999,12288.0,262144.0
OPPO,F1S,Yes,4.3,18990,4096.0,65536.0
realme,C2,Yes,4.4,8999,3072.0,32768.0
SAMSUNG,Galaxy A03 Core,Yes,4.0,10499,2048.0,32768.0
Apple,iPhone 11,Yes,4.6,49900,4096.0,65536.0
HTC,820S,Yes,3.9,25500,2048.0,16384.0
vivo,Y20G,Yes,4.4,23990,4096.0,65536.0
Apple,iPhone 11,Yes,4.6,49900,4096.0,65536.0
Nokia,5,Yes,4.0,6741,2048.0,16384.0
SAMSUNG,Galaxy Core Prime,Yes,4.1,6995,1024.0,8192.0
Nokia,5.1,Yes,4.0,15999,3072.0,32768.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
SAMSUNG,Galaxy F12,Yes,4.2,12999,4096.0,65536.0
Xiaomi,Redmi K20,Yes,3.8,22999,6144.0,65536.0
GIONEE,P5 Mini,Yes,3.8,3599,1024.0,8192.0
OPPO,A5,Yes,4.4,15000,4096.0,32768.0
Apple,iPhone 13 Pro Max,Yes,4.7,129900,4096.0,131072.0
GIONEE,M3,Yes,4.1,9599,1024.0,8192.0
realme,U1,Yes,4.4,15499,4096.0,65536.0
Infinix,Note 7,Yes,4.3,14999,4096.0,65536.0
Xiaomi,Mi 11X,Yes,4.2,31983,8192.0,131072.0
Google Pixel,3,Yes,4.5,80000,4096.0,131072.0
OPPO,Reno,Yes,4.4,29999,8192.0,131072.0
Xiaomi,Mi 11 Lite,Yes,4.2,24999,6144.0,131072.0
ASUS,Zenfone Go 5.5,Yes,3.7,6999,2048.0,32768.0
Xiaomi,Redmi Y3,Yes,4.3,13999,4096.0,65536.0
Lenovo,S850,Yes,4.0,15999,1024.0,16384.0
Infinix,Hot 8,Yes,4.5,9999,4096.0,65536.0
ASUS,Zenfone Go 3rd Gen,Yes,3.8,8999,2048.0,16384.0
Apple,iPhone 6,Yes,4.4,62500,1024.0,65536.0
Xiaomi,11 Lite NE,Yes,4.3,25999,8192.0,133120.0
SAMSUNG,Z1,Yes,3.5,3990,768.0,4096.0
realme,C21Y,Yes,,9999,3072.0,
SAMSUNG,Galaxy A7-2017,Yes,3.8,25900,3072.0,32768.0
Apple,iPhone SE,Yes,4.5,44900,2048.0,131072.0
SAMSUNG,Metro XL,Yes,4.2,3271,64.0,128.0
GIONEE,S11,Yes,2.8,8549,4096.0,65536.0
vivo,T1 5G,Yes,,19990,4096.0,131072.0
Motorola,G5,Yes,4.2,24999,6144.0,131072.0
SAMSUNG,Galaxy F41,Yes,4.3,19999,6144.0,65536.0
OPPO,A53,Yes,4.3,15999,6144.0,131072.0
Infinix,Smart 4,Yes,4.4,8999,2048.0,32768.0
SAMSUNG,Galaxy A7,Yes,4.4,22300,4096.0,65536.0
HTC,Desire 626,Yes,3.7,11810,2048.0,16384.0
Nokia,105 DS,Yes,4.2,1700,4.0,4.0
SAMSUNG,M01 core,Yes,3.9,7399,1024.0,16384.0
Apple,iPhone SE,Yes,4.5,39900,2048.0,65536.0
Lenovo,VIBE P1,Yes,4.1,15999,2048.0,32768.0
Xiaomi,MI 11X 5G,Yes,4.1,27395,6144.0,131072.0
SAMSUNG,Metro 350,Yes,4.1,3270,46.0,2.0
realme,C3,Yes,4.4,8999,3072.0,32768.0
realme,X2,Yes,4.5,17999,4096.0,65536.0
ASUS,Zenfone Go 4.5,Yes,3.9,5299,1024.0,8192.0
SAMSUNG,Galaxy M02,Yes,4.0,8897,3072.0,32768.0
SAMSUNG,Galaxy Note 20 Ultra 5G,Yes,4.5,116000,12288.0,262144.0
GIONEE,P5_W,Yes,3.8,2799,1024.0,16384.0
realme,X50 Pro,Yes,4.3,41999,8192.0,131072.0
OPPO,A5s,Yes,4.3,12990,2048.0,32768.0
ASUS,Zenfone C,Yes,3.8,6299,1024.0,8192.0
SAMSUNG,Galaxy A52s 5G,Yes,4.3,38999,6144.0,131072.0
Apple,iPhone 13 Pro Max,Yes,4.7,159900,4096.0,524288.0
OPPO,A5,Yes,4.4,15990,4096.0,65536.0
SAMSUNG,Galaxy Note Edge,Yes,3.3,30000,3072.0,32768.0
realme,3,Yes,4.4,12999,4096.0,65536.0
Xiaomi,Redmi 8A Dual,Yes,4.4,8999,3072.0,32768.0
SAMSUNG,Galaxy A03s,Yes,4.2,14499,4096.0,65536.0
OPPO,A12,Yes,4.4,11990,4096.0,65536.0
vivo,Y51A,Yes,4.3,23990,3072.0,16384.0
LG,K42,Yes,3.9,14000,3072.0,65536.0
Nokia,5,Yes,4.0,6400,2048.0,16384.0
Apple,iPhone 13,Yes,,79900,4096.0,131072.0
Apple,iPhone 7,Yes,4.5,34900,2048.0,131072.0
Infinix,Hot 10S,Yes,4.3,13999,6144.0,65536.0
Infinix,Hot 10 Play,Yes,4.3,10999,4096.0,65536.0
vivo,V7+,Yes,4.4,22221,4096.0,65536.0
SAMSUNG,Galaxy M31,Yes,4.3,17500,6144.0,65536.0
vivo,Y21,Yes,4.4,54990,8192.0,262144.0
HTC,816G,Yes,3.9,21990,1024.0,16384.0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition),Yes,4.3,15585,2048.0,16384.0
GIONEE,S6S,Yes,4.0,15999,3072.0,32768.0
Lenovo,B,Yes,3.8,4890,1024.0,8192.0
GIONEE,M2,Yes,4.2,11500,1024.0,4096.0
realme,C11 2021,Yes,4.3,7999,2048.0,32768.0
Motorola,Edge 20 Fusion,Yes,,25999,8192.0,131072.0
SAMSUNG,Galaxy F62,Yes,4.3,31999,8192.0,131072.0
LG,Wing,Yes,4.2,80000,8192.0,131072.0
realme,C25Y,Yes,,13999,4096.0,131072.0
Apple,iPhone 7 Plus,Yes,5.0,85400,3072.0,262144.0
Nokia,2.3,Yes,4.0,8449,2048.0,32768.0
Infinix,Note 7,Yes,4.3,14999,4096.0,65536.0
Infinix,Hot 11S,Yes,4.3,13999,4096.0,65536.0
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Yes,4.1,2899,32.0,2.0
Xiaomi,REDMI 9i,Yes,4.5,9999,4096.0,65536.0
SAMSUNG,Galaxy A9,Yes,4.4,19990,6144.0,131072.0
SAMSUNG,Galaxy Note 5,Yes,3.9,29990,4096.0,32768.0
LG,Stylus 2,Yes,4.1,19000,2048.0,16384.0
Infinix,Hot S3X,Yes,4.2,10999,3072.0,32768.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
SAMSUNG,Galaxy A21s,Yes,4.2,17999,4096.0,65536.0
realme,C11,Yes,4.4,8999,2048.0,32768.0
Motorola,X4,Yes,4.3,24999,6144.0,65536.0
vivo,V20 2021,Yes,4.3,15490,8192.0,131072.0
Xiaomi,MI3,Yes,4.3,7999,2048.0,16384.0
Lenovo,Z2 Plus,Yes,3.9,17999,3072.0,32768.0
Apple,iPhone 12 Pro Max,Yes,4.6,129900,,262144.0
vivo,X70 Pro+,Yes,4.5,84990,12288.0,262144.0
Nokia,225 4G DS 2020,Yes,3.7,4399,64.0,128.0
SAMSUNG,Galaxy A51,Yes,4.3,25999,6144.0,131072.0
SAMSUNG,Galaxy A50,Yes,4.3,21000,4096.0,65536.0
Nokia,5.1,Yes,4.0,16300,3072.0,32768.0
Nokia,3,Yes,3.9,10299,2048.0,16384.0
vivo,V23 Pro 5G,Yes,4.3,41990,8192.0,131072.0
Nokia,106,Yes,3.9,1400,,2.0
SAMSUNG,Galaxy J2 Core,Yes,4.2,6500,1024.0,8192.0
OPPO,A15s,Yes,4.3,13489,4096.0,131072.0
Infinix,Note 11,Yes,4.3,14999,4096.0,65536.0
realme,1,Yes,4.3,14990,6144.0,
Apple,iPhone 6 Plus,Yes,4.5,71500,1024.0,65536.0
realme,Narzo 20A,Yes,4.4,11999,4096.0,65536.0
Apple,iPhone 13 Mini,Yes,,79900,4096.0,262144.0
GIONEE,Elife S5.1,Yes,4.1,9999,1024.0,16384.0
ASUS,Zenfone Selfie,Yes,3.9,8499,2048.0,16384.0
realme,C15 Qualcomm Edition,Yes,4.3,11999,3072.0,32768.0
Apple,iPhone 12,Yes,4.6,70900,4096.0,131072.0
Nokia,7 Plus,Yes,4.3,26028,4096.0,65536.0
realme,8s 5G,Yes,4.5,20999,6144.0,131072.0
realme,X3 SuperZoom,Yes,4.2,34999,12288.0,262144.0
HTC,Desire 616,Yes,3.8,17200,1024.0,4096.0
SAMSUNG,Galaxy A20,Yes,4.3,12900,3072.0,32768.0
Nokia,108 Dual SIM,Yes,4.2,2149,4.0,4.0
SAMSUNG,Galaxy A70s,Yes,4.3,31000,6144.0,131072.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
Infinix,Smart 5,Yes,4.3,8999,2048.0,32768.0
OPPO,A5s,Yes,4.4,15726,4096.0,65536.0
realme,6i,Yes,4.4,14999,4096.0,65536.0
Infinix,Hot 11S,Yes,4.3,13999,4096.0,65536.0
SAMSUNG,Galaxy Note 4,Yes,4.1,36900,3072.0,32768.0
Nokia,6,Yes,3.9,19499,4096.0,65536.0
SAMSUNG,Galaxy A10s,Yes,4.3,11000,3072.0,32768.0
GIONEE,P5 Mini,Yes,3.8,2999,1024.0,8192.0
OPPO,A71,Yes,4.2,12500,3072.0,16384.0
realme,X,Yes,4.5,20999,8192.0,131072.0
Xiaomi,11i Hypercharge 5G,Yes,4.2,31999,6144.0,131072.0
Infinix,Hot 9,Yes,4.4,11999,4096.0,65536.0
Apple,iPhone 13 mini,Yes,4.6,69900,4096.0,131072.0
realme,6i,Yes,4.4,15999,6144.0,65536.0
LG,G6,Yes,4.2,29790,4096.0,65536.0
Google Pixel,3a,Yes,4.5,39999,4096.0,65536.0
OPPO,A53,Yes,4.3,15999,6144.0,131072.0
Nokia,3.2,Yes,4.1,11999,3072.0,32768.0
GIONEE,X1s,Yes,4.0,6999,3072.0,16384.0
realme,3,Yes,4.5,10999,3072.0,32768.0
Apple,iPhone 8 Plus,Yes,4.6,84900,3072.0,262144.0
Apple,iPhone 12 Mini,Yes,4.5,64900,4096.0,131072.0
OPPO,A53,Yes,4.5,15990,4096.0,65536.0
SAMSUNG,Galaxy M12,Yes,4.2,12900,4096.0,65536.0
Motorola,Edge 20,Yes,4.4,34999,8192.0,131072.0
Infinix,Hot S3,Yes,4.2,9999,3072.0,32768.0
Xiaomi,Mi 11 Lite,Yes,4.2,25999,8192.0,131072.0
Nokia,5.1 Plus,Yes,4.1,15999,4096.0,65536.0
GIONEE,F205 Pro,Yes,4.1,6990,2048.0,16384.0
realme,7,Yes,4.3,20999,8192.0,131072.0
SAMSUNG,Galaxy J5 Prime,Yes,4.0,14500,2048.0,16384.0
Motorola,G7,Yes,4.3,18999,4096.0,65536.0
Xiaomi,Redmi Note 8,Yes,4.3,12999,4096.0,65536.0
Motorola,One,Yes,4.1,14999,4096.0,65536.0
Lenovo,VIBE P1m,Yes,4.1,6999,2048.0,16384.0
Apple,iPhone 12 Mini,Yes,4.5,64900,4096.0,131072.0
realme,3,Yes,4.5,10999,3072.0,
OPPO,Reno2 F,Yes,4.4,19990,6144.0,262144.0
GIONEE,Elife E8,Yes,3.9,8990,3072.0,65536.0
SAMSUNG,Galaxy S10e,Yes,4.5,59000,6144.0,131072.0
SAMSUNG,Z2,Yes,3.6,4790,1024.0,8192.0
GIONEE,F205,Yes,4.0,8479,2048.0,16384.0
Nokia,6310,Yes,,4189,8.0,16.0
Apple,iPhone XR,Yes,4.6,52900,3072.0,131072.0
Xiaomi,Mi A3,Yes,4.4,14990,4096.0,65536.0
SAMSUNG,Galaxy Note 8,Yes,4.6,49999,6144.0,65536.0
Nokia,105 DS,Yes,4.2,1400,4.0,4.0
OPPO,A55,Yes,4.3,18990,4096.0,65536.0
ASUS,ZenFone Max M2,Yes,4.3,14999,4096.0,65536.0
Xiaomi,REDMI 9 Prime,Yes,4.4,11999,4096.0,65536.0
Motorola,G6 Play,Yes,4.1,12999,3072.0,32768.0
OPPO,A31,Yes,4.3,11919,4096.0,65536.0
realme,3i,Yes,4.4,8999,3072.0,32768.0
OPPO,F17,Yes,4.3,21990,8192.0,131072.0
Infinix,Smart 4 Plus,Yes,4.4,9999,3072.0,32768.0
realme,Narzo 30 5G,Yes,4.3,17999,6144.0,131072.0
vivo,V21e,Yes,4.3,18990,3072.0,16384.0
Nokia,105 DS 2020,Yes,4.2,1490,4.0,4.0
SAMSUNG,Galaxy Note 5,Yes,3.9,46900,4096.0,32768.0
SAMSUNG,Galaxy Alpha,Yes,3.6,22389,2048.0,32768.0
realme,8 5G,Yes,4.3,18999,8192.0,131072.0
SAMSUNG,Galaxy J4,Yes,4.2,10990,3072.0,32768.0
Apple,iPhone 13 Pro,Yes,4.7,149900,4096.0,524288.0
HTC,Wildfire X,Yes,3.9,12999,3072.0,32768.0
GIONEE,Max Pro,Yes,3.8,9999,3072.0,32768.0
Apple,iPhone 6s Plus,Yes,4.4,59999,2048.0,65536.0
Xiaomi,Redmi 7A,Yes,4.5,6999,2048.0,32768.0
OPPO,A15,Yes,4.0,10990,2048.0,32768.0
SAMSUNG,M01 core,Yes,3.9,4999,1024.0,16384.0
realme,6,Yes,4.4,17999,8192.0,131072.0
POCO,X2 Special Edition,Yes,4.5,19999,6144.0,131072.0
Infinix,Smart 3 Plus,Yes,4.2,7999,2048.0,32768.0
Apple,iPhone 6 Plus,Yes,4.5,39999,1024.0,16384.0
realme,X3 SuperZoom,Yes,4.2,34999,12288.0,
Apple,iPhone 13 Pro Max,Yes,4.5,119900,4096.0,131072.0
SAMSUNG,M02s,Yes,4.1,10490,4096.0,65536.0
SAMSUNG,Galaxy A51,Yes,4.3,25999,6144.0,131072.0
SAMSUNG,Galaxy A5,Yes,4.1,17990,2048.0,16384.0
OPPO,Reno2 F,Yes,4.4,25889,8192.0,131072.0
POCO,M4 Pro 5G,Yes,4.4,21999,8192.0,131072.0
SAMSUNG,Galaxy M30s,Yes,4.3,15500,4096.0,65536.0
Nokia,150/150 DS,Yes,4.2,1500,4.0,4.0
POCO,M4 Pro,Yes,4.4,21999,8192.0,131072.0
OPPO,Reno4 Pro Special Edition,Yes,4.4,37990,8192.0,131072.0
Apple,iPhone 12,Yes,4.6,80900,4096.0,262144.0
Nokia,6.1,Yes,4.2,14927,3072.0,32768.0
realme,Narzo 10A,Yes,4.5,10999,4096.0,65536.0
realme,3i,Yes,4.4,8999,3072.0,32768.0
OPPO,F3,Yes,4.3,20990,4096.0,65536.0
LG,K42,Yes,3.9,14000,3072.0,65536.0
Xiaomi,Redmi 8A Dual,Yes,4.5,9290,3072.0,65536.0
Infinix,Note 11,Yes,4.3,14999,4096.0,65536.0
Nokia,8110,Yes,3.7,8400,512.0,4096.0
Infinix,Hot 10S,Yes,4.3,13999,6144.0,65536.0
Infinix,Hot 9 Pro,Yes,4.4,12999,4096.0,65536.0
Xiaomi,Redmi 9A,Yes,4.5,8498,3072.0,32768.0
Nokia,8.1,Yes,4.3,35999,6144.0,131072.0
Xiaomi,Redmi 5,Yes,4.2,10990,4096.0,65536.0
Lenovo,Vibe K5 Note,Yes,4.1,12499,4096.0,32768.0
Apple,iPhone 6s Plus,Yes,4.4,49999,2048.0,
OPPO,A53s 5G,Yes,4.3,18990,8192.0,131072.0
POCO,M4 Pro 5G,Yes,4.5,16999,4096.0,65536.0
realme,8,Yes,4.3,18999,8192.0,131072.0
realme,C21Y,Yes,,9999,3072.0,32768.0
vivo,Y95,Yes,4.4,18990,4096.0,65536.0
Xiaomi,Redmi Note 11T 5G,Yes,4.2,19119,6144.0,132096.0
SAMSUNG,Galaxy A12,Yes,4.2,12144,4096.0,65536.0
Nokia,C01 Plus,Yes,,6499,2048.0,16384.0
Motorola,One Fusion+,Yes,4.4,19999,6144.0,131072.0
GIONEE,L800,Yes,4.0,2199,8.0,16.0
OPPO,F15,Yes,4.4,22990,8192.0,131072.0
SAMSUNG,Galaxy Note 5,Yes,3.9,29990,4096.0,32768.0
SAMSUNG,M31 Prime,Yes,4.3,16800,6144.0,131072.0
Xiaomi,Mi 10i,Yes,4.3,24198,6144.0,131072.0
realme,9 Pro 5G,Yes,4.4,23999,8192.0,131072.0
Lenovo,A7000 Turbo,Yes,3.8,8999,2048.0,16384.0
SAMSUNG,Galaxy S10 Plus,Yes,4.6,79000,8192.0,131072.0
SAMSUNG,Metro B313E Dual Sim - White,Yes,4.1,2299,10.0,2.0
Nokia,5.3,Yes,3.7,12999,6144.0,65536.0
ASUS,ZenFone Max Pro M2,Yes,4.3,17999,4096.0,65536.0
Nokia,216 DS 2020,Yes,4.2,2499,16.0,16.0
POCO,M4 Pro 5G,Yes,4.5,16999,4096.0,65536.0
POCO,X2,Yes,4.5,22999,8192.0,262144.0
realme,6i,Yes,4.4,14999,4096.0,65536.0
Infinix,Note 11S,Yes,4.3,16999,6144.0,65536.0
Apple,iPhone 12 Pro Max,Yes,4.6,129900,,262144.0
Apple,iPhone 11,Yes,4.6,49900,4096.0,65536.0
Apple,iPhone 7 Plus,Yes,4.5,42900,3072.0,131072.0
vivo,Y83 Pro,Yes,4.4,14500,4096.0,65536.0
SAMSUNG,Galaxy M32,Yes,4.2,14690,4096.0,65536.0
OPPO,A55,Yes,4.1,17790,6144.0,131072.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
Infinix,S5 Lite,Yes,4.3,9999,4096.0,65536.0
SAMSUNG,M02s,Yes,4.1,10398,4096.0,65536.0
OPPO,A52,Yes,4.3,20990,8192.0,131072.0
SAMSUNG,Galaxy S10 Plus,Yes,4.6,91900,8192.0,524288.0
Nokia,225 4g ds,Yes,3.7,3999,64.0,128.0
OPPO,Reno7 5G,Yes,,37990,8192.0,262144.0
GIONEE,Marathon M5 Plus,Yes,4.1,14999,3072.0,65536.0
SAMSUNG,Metro XL,Yes,4.2,3780,64.0,128.0
SAMSUNG,B351E/Metro 350,Yes,4.2,2089,32.0,2.0
Lenovo,Z2 Plus,Yes,3.8,19999,4096.0,65536.0
OPPO,F1 Plus,Yes,4.0,27500,4096.0,65536.0
Infinix,Hot 10,Yes,4.4,11999,4096.0,65536.0
Xiaomi,REDMI 9 Power,Yes,4.4,13999,4096.0,65536.0
IQOO,3,Yes,4.4,46990,12288.0,262144.0
OPPO,A3s,Yes,4.3,15000,4096.0,65536.0
Apple,iPhone 13 Mini,Yes,,99900,6144.0,524288.0
Apple,iPhone 11 Pro,Yes,4.6,121300,4096.0,262144.0
SAMSUNG,Metro 313,Yes,4.2,2282,4.0,2.0
realme,Narzo 50A,Yes,4.4,13999,4096.0,32768.0
realme,X3 SuperZoom,Yes,4.2,34999,12288.0,262144.0
SAMSUNG,Galaxy J2,Yes,4.1,6799,1024.0,8192.0
SAMSUNG,Galaxy S7,Yes,4.4,45500,4096.0,32768.0
Lenovo,K8 Note,Yes,4.1,12999,4096.0,65536.0
ASUS,Zenfone Max Pro M1,Yes,4.3,17999,6144.0,65536.0
Apple,iPhone 13 Mini,Yes,,79900,4096.0,262144.0
Lenovo,P2,Yes,4.3,17999,4096.0,32768.0
SAMSUNG,Galaxy J6 Plus,Yes,4.3,14000,4096.0,65536.0
SAMSUNG,Galaxy A72,Yes,4.3,43999,8192.0,262144.0
Infinix,Hot 9 Pro,Yes,4.4,12999,4096.0,65536.0
ASUS,Zenfone Max Pro M1,Yes,4.3,13199,3072.0,32768.0
Motorola,G60,Yes,4.2,21999,6144.0,131072.0
Apple,iPhone SE,Yes,4.5,54900,2048.0,262144.0
SAMSUNG,Galaxy M30S,Yes,4.3,17999,4096.0,131072.0
GIONEE,Ctrl V5,Yes,3.8,4790,8192.0,2.0
OPPO,A16k,Yes,4.1,10490,3072.0,32768.0
realme,X3,Yes,4.4,27999,8192.0,131072.0
Motorola,X4,Yes,4.3,23999,4096.0,65536.0
Infinix,Hot 11S,Yes,4.3,14999,4096.0,131072.0
SAMSUNG,Galaxy A12,Yes,4.2,14999,4096.0,131072.0
Google Pixel,3 XL,Yes,4.6,83000,4096.0,65536.0
SAMSUNG,Galaxy A31,Yes,4.3,18999,6144.0,131072.0
Apple,iPhone 7 Plus,Yes,4.5,42900,3072.0,131072.0
Lenovo,K8 Note,Yes,4.1,8499,4096.0,65536.0
SAMSUNG,Galaxy S9,Yes,4.4,62500,4096.0,65536.0
Xiaomi,Mi Max 2,Yes,4.4,13990,4096.0,65536.0
SAMSUNG,Galaxy F02s,Yes,4.2,11499,4096.0,65536.0
realme,X2,Yes,4.5,17999,4096.0,65536.0
Motorola,G5 Plus,Yes,3.7,10999,3072.0,32768.0
Xiaomi,Redmi Note 6 Pro,Yes,4.3,14999,6144.0,65536.0
Infinix,Smart 4 Plus,Yes,4.4,9999,3072.0,32768.0
SAMSUNG,Galaxy J2 - 2016,Yes,4.0,7200,1536.0,8192.0
ASUS,Zenfone Max ZC550KL,Yes,4.1,8690,3072.0,32768.0
SAMSUNG,Galaxy A50s,Yes,4.3,24900,4096.0,131072.0
SAMSUNG,Galaxy A7-2017,Yes,3.8,25900,3072.0,32768.0
OPPO,F19s,Yes,,22990,6144.0,131072.0
SAMSUNG,Galaxy A22 5G,Yes,4.3,22498,6144.0,131072.0
SAMSUNG,Galaxy S7 Edge,Yes,4.4,41900,4096.0,32768.0
Apple,iPhone XS,Yes,4.7,103900,4096.0,262144.0
vivo,Y20A,Yes,4.4,20600,4096.0,131072.0
Apple,iPhone 13 Pro Max,Yes,4.7,139900,4096.0,262144.0
vivo,V9,Yes,4.5,23990,4096.0,65536.0
realme,C21Y,Yes,,9999,3072.0,32768.0
SAMSUNG,Galaxy J2 Core,Yes,4.2,6999,1024.0,16384.0
Xiaomi,Mi A2,Yes,3.8,14949,6144.0,131072.0
OPPO,F3 Plus,Yes,4.3,30990,4096.0,65536.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
realme,5 Pro,Yes,4.5,15999,6144.0,65536.0
Lenovo,Vibe Shot,Yes,3.7,9799,3072.0,32768.0
vivo,S2,Yes,5.0,19990,4096.0,131072.0
SAMSUNG,Galaxy S6 Edge,Yes,4.0,53900,3072.0,65536.0
OPPO,R1 R829,Yes,3.0,21452,1024.0,16384.0
Motorola,G9 Power,Yes,4.1,15999,4096.0,65536.0
LG,K-10,Yes,4.0,7799,2048.0,16384.0
realme,X2 Pro,Yes,4.5,31999,8192.0,131072.0
ASUS,ZenFone Lite L1,Yes,4.2,7199,2048.0,16384.0
OPPO,A57,Yes,4.2,18000,3072.0,32768.0
OPPO,F11 Pro,Yes,4.5,28990,6144.0,65536.0
GIONEE,A1 Lite,Yes,3.9,11499,3072.0,32768.0
Lenovo,K3 Note Music,Yes,3.7,9795,2048.0,16384.0
Apple,iPhone 7 Plus,Yes,4.5,85400,3072.0,262144.0
SAMSUNG,Galaxy J8,Yes,4.4,18990,4096.0,65536.0
SAMSUNG,Galaxy M40,Yes,4.1,19999,6144.0,131072.0
Apple,iPhone 13 Pro Max,Yes,4.7,139900,4096.0,262144.0
SAMSUNG,Galaxy A30,Yes,4.4,18000,4096.0,65536.0
vivo,T1 5G,Yes,,20990,6144.0,131072.0
Apple,iPhone XR,Yes,4.6,52900,3072.0,131072.0
SAMSUNG,Galaxy J6,Yes,4.5,14990,4096.0,65536.0
vivo,Y20A,Yes,4.4,36990,3072.0,65536.0
SAMSUNG,Galaxy A52,Yes,4.4,31999,8192.0,131072.0
GIONEE,F9 Plus,Yes,4.1,9490,3072.0,32768.0
SAMSUNG,Metro 313 Dual Sim,Yes,4.2,2025,16.0,2.0
Lenovo,K8,Yes,4.1,6990,3072.0,32768.0
realme,1,Yes,,12990,3072.0,32768.0
OPPO,A53,Yes,4.5,15990,4096.0,65536.0
SAMSUNG,Galaxy S6 Edge,Yes,4.0,39999,3072.0,65536.0
realme,Narzo 20,Yes,4.3,13999,4096.0,131072.0
SAMSUNG,Galaxy A52,Yes,4.3,27810,6144.0,131072.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
Infinix,Smart 2,Yes,4.1,7999,3072.0,32768.0
Xiaomi,Mi 10T,Yes,4.4,42999,8192.0,131072.0
SAMSUNG,Galaxy Z Flip3 5G,Yes,4.3,99999,8192.0,262144.0
SAMSUNG,Galaxy J7 Prime 2,Yes,4.3,14990,3072.0,32768.0
Apple,iPhone 12,Yes,4.6,65900,4096.0,65536.0
Infinix,Hot 7,Yes,4.2,9999,4096.0,65536.0
SAMSUNG,Galaxy A50s,Yes,4.3,24900,4096.0,131072.0
SAMSUNG,Galaxy S21 Ultra,Yes,4.3,139999,16384.0,524288.0
realme,C15,Yes,4.4,12999,4096.0,65536.0
realme,3i,Yes,4.4,10999,4096.0,65536.0
Apple,iPhone 11 Pro,Yes,4.6,140300,4096.0,524288.0
